"","x"
"2499",2
"2500",2
"2501",3
"2502",2
"2503",2
"2504",1
"2505",1
"2506",2
"2507",2
"2508",2
"2509",3
"2510",3
"2511",1
"2512",2
"2513",2
"2514",3
"2515",2
"2516",2
"2517",3
"2518",3
"2519",1
"2520",3
"2521",1
"2522",1
"2523",1
"2524",3
"2525",1
"2526",2
"2527",1
"2528",3
"2529",1
"2530",3
"2531",1
"2532",2
"2533",3
"2534",2
"2535",1
"2536",2
"2537",1
"2538",1
"2539",3
"2540",1
"2541",1
"2542",2
"2543",2
"2544",2
"2545",3
"2546",3
"2547",3
"2548",2
"2549",2
"2550",2
"2551",3
"2552",3
"2553",1
"2554",1
"2555",2
"2556",3
"2557",3
"2558",2
"2559",2
"2560",2
"2561",1
"2562",3
"2563",3
"2564",3
"2565",2
"2566",3
"2567",1
"2568",2
"2569",2
"2570",1
"2571",3
"2572",2
"2573",1
"2574",1
"2575",2
"2576",1
"2577",1
"2578",2
"2579",3
"2580",2
"2581",1
"2582",1
"2583",2
"2584",3
"2585",3
"2586",3
"2587",3
"2588",3
"2589",3
"2590",3
"2591",2
"2592",1
"2593",2
"2594",1
"2595",3
"2596",1
"2597",2
"2598",3
"2599",2
"2600",3
"2601",1
"2602",1
"2603",1
"2604",2
"2605",3
"2606",2
"2607",1
"2608",3
"2609",2
"2610",1
"2611",1
"2612",1
"2613",1
"2614",1
"2615",3
"2616",1
"2617",1
"2618",2
"2619",3
"2620",1
"2621",2
"2622",1
"2623",3
"2624",2
"2625",3
"2626",3
"2627",1
"2628",2
"2629",2
"2630",2
"2631",2
"2632",3
"2633",1
"2634",2
"2635",2
"2636",1
"2637",2
"2638",2
"2639",1
"2640",2
"2641",3
"2642",2
"2643",2
"2644",3
"2645",1
"2646",1
"2647",2
"2648",1
"2649",3
"2650",3
"2651",2
"2652",1
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",3
"2659",2
"2660",1
"2661",2
"2662",3
"2663",3
"2664",1
"2665",3
"2666",1
"2667",1
"2668",1
"2669",2
"2670",1
"2671",2
"2672",3
"2673",1
"2674",1
"2675",2
"2676",3
"2677",1
"2678",2
"2679",2
"2680",3
"2681",2
"2682",2
"2683",3
"2684",1
"2685",3
"2686",2
"2687",3
"2688",1
"2689",2
"2690",2
"2691",2
"2692",1
"2693",1
"2694",1
"2695",2
"2696",1
"2697",2
"2698",2
"2699",3
"2700",3
"2701",1
"2702",1
"2703",1
"2704",1
"2705",2
"2706",3
"2707",2
"2708",3
"2709",2
"2710",2
"2711",1
"2712",3
"2713",1
"2714",2
"2715",1
"2716",2
"2717",2
"2718",3
"2719",1
"2720",2
"2721",3
"2722",2
"2723",3
"2724",2
"2725",3
"2726",2
"2727",2
"2728",3
"2729",1
"2730",2
"2731",1
"2732",2
"2733",2
"2734",1
"2735",1
"2736",2
"2737",3
"2738",2
"2739",2
"2740",3
"2741",2
"2742",3
"2743",2
"2744",3
"2745",1
"2746",3
"2747",2
"2748",3
"2749",2
"2750",2
"2751",1
"2752",3
"2753",1
"2754",2
"2755",2
"2756",2
"2757",2
"2758",3
"2759",3
"2760",1
"2761",2
"2762",2
"2763",3
"2764",1
"2765",2
"2766",3
"2767",3
"2768",2
"2769",2
"2770",2
"2771",1
"2772",3
"2773",1
"2774",2
"2775",2
"2776",3
"2777",3
"2778",3
"2779",1
"2780",3
"2781",2
"2782",3
"2783",2
"2784",3
"2785",1
"2786",2
"2787",3
"2788",3
"2789",1
"2790",3
"2791",3
"2792",1
"2793",1
"2794",3
"2795",3
"2796",3
"2797",3
"2798",1
"2799",2
"2800",3
"2801",1
"2802",3
"2803",2
"2804",2
"2805",3
"2806",3
"2807",2
"2808",1
"2809",3
"2810",1
"2811",3
"2812",3
"2813",3
"2814",3
"2815",1
"2816",3
"2817",2
"2818",3
"2819",3
"2820",3
"2821",3
"2822",2
"2823",2
"2824",1
"2825",2
"2826",2
"2827",2
"2828",2
"2829",1
"2830",2
"2831",3
"2832",3
"2833",3
"2834",1
"2835",3
"2836",1
"2837",1
"2838",2
"2839",1
"2840",3
"2841",3
"2842",2
"2843",3
"2844",3
"2845",3
"2846",3
"2847",2
"2848",2
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",1
"2855",2
"2856",1
"2857",2
"2858",2
"2859",1
"2860",2
"2861",2
"2862",1
"2863",3
"2864",3
"2865",2
"2866",1
"2867",1
"2868",2
"2869",1
"2870",2
"2871",1
"2872",1
"2873",3
"2874",2
"2875",2
"2876",2
"2877",2
"2878",3
"2879",3
"2880",1
"2881",2
"2882",3
"2883",2
"2884",1
"2885",2
"2886",2
"2887",2
"2888",2
"2889",3
"2890",2
"2891",1
"2892",1
"2893",1
"2894",3
"2895",1
"2896",2
"2897",2
"2898",1
"2899",3
"2900",3
"2901",2
"2902",3
"2903",1
"2904",2
"2905",1
"2906",1
"2907",3
"2908",3
"2909",3
"2910",3
"2911",3
"2912",1
"2913",1
"2914",1
"2915",3
"2916",2
"2917",1
"2918",1
"2919",1
"2920",3
"2921",3
"2922",3
"2923",3
"2924",3
"2925",2
"2926",3
"2927",1
"2928",1
"2929",2
"2930",2
"2931",3
"2932",1
"2933",2
"2934",1
"2935",3
"2936",3
"2937",2
"2938",3
"2939",1
"2940",1
"2941",1
"2942",1
"2943",2
"2944",1
"2945",2
"2946",3
"2947",2
"2948",1
"2949",2
"2950",3
"2951",3
"2952",2
"2953",3
"2954",2
"2955",2
"2956",3
"2957",2
"2958",1
"2959",2
"2960",2
"2961",1
"2962",2
"2963",1
"2964",2
"2965",2
"2966",3
"2967",3
"2968",1
"2969",2
"2970",3
"2971",2
"2972",1
"2973",2
"2974",3
"2975",2
"2976",3
"2977",1
"2978",3
"2979",3
"2980",1
"2981",1
"2982",1
"2983",3
"2984",2
"2985",2
"2986",2
"2987",1
"2988",1
"2989",3
"2990",1
"2991",1
"2992",1
"2993",1
"2994",1
"2995",3
"2996",1
"2997",1
"2998",1
"2999",1
"3000",3
